eye,tStart,tEnd,duration,xAvg,yAvg,pupilAvg
R,681393,681525,133,536.7,477.0,1297
L,681681,681780,100,755.2,446.4,1034
R,681661,681780,120,777.9,481.4,1120
R,681813,681991,179,948.1,416.5,1033
L,681814,681992,179,930.6,383.5,977
R,682018,682171,154,1132.3,389.5,990
L,682020,682172,153,1112.5,365.2,952
L,683500,683888,389,918.6,504.4,1277
R,683491,683888,398,958.1,515.7,1362
L,683919,684146,228,976.5,730.1,1081
R,683919,684146,228,973.1,712.2,1120
L,684184,684477,294,924.9,493.6,1023
R,684184,684478,295,920.3,504.8,1036
L,684502,684668,167,945.3,394.7,1066
R,684500,684674,175,937.5,411.8,1066
R,684789,684999,211,1085.2,392.7,1087
L,684812,685001,190,1071.7,364.0,1103
L,685013,685201,189,1105.9,368.7,1142
R,685013,685205,193,1118.9,392.5,1135
L,685364,685509,146,1073.2,380.7,1191
R,685347,685509,163,1094.5,411.1,1198
R,685577,685785,209,1253.5,1396.6,1249
L,685575,685786,212,1300.0,1357.0,1234
R,685826,686235,410,1396.1,1204.5,1221
L,685825,686240,416,1345.7,1196.7,1199
L,687233,687296,64,841.1,383.2,1573
R,687187,687310,124,974.7,470.4,1658
L,687460,687670,211,910.7,441.1,1301
R,687435,687679,245,966.4,478.4,1382
L,687954,688044,91,787.5,320.7,896
R,687915,688057,143,855.4,350.0,935
R,688211,688346,136,826.7,470.3,925
L,688226,688347,122,802.5,453.6,902
L,688384,688626,243,1045.0,390.5,895
R,688385,688627,243,1060.6,400.8,917
L,688664,688845,182,786.2,446.8,877
R,688664,688849,186,792.7,446.9,912
L,689293,689503,211,1985.6,238.6,804
R,689292,689503,212,2024.0,240.1,816
R,689642,689978,337,916.1,617.1,1020
L,689673,689979,307,901.5,612.0,937
R,690068,690116,49,1071.0,2023.6,957
R,690190,690282,93,1033.7,2031.1,910
L,690067,690614,548,1078.1,1862.9,941
R,690650,690718,69,1465.2,1960.2,999
L,690657,690855,199,1421.8,1807.4,997
R,690874,690923,50,1523.6,1951.0,1105
R,691045,691086,42,1531.3,1950.6,1160
L,690877,691093,217,1473.2,1795.7,1094
L,691283,691623,341,1030.3,520.3,1219
R,691279,691625,347,1055.1,544.1,1320
R,691697,691909,213,30.2,462.2,1086
L,691694,691910,217,18.9,436.3,1002
L,692579,692836,258,1147.3,671.4,902
R,692553,692837,285,1175.9,671.8,937
L,692877,693005,129,745.7,586.3,878
R,692878,693005,128,778.3,584.5,955
L,693032,693183,152,577.1,530.3,854
R,693033,693192,160,599.5,524.6,948
R,693342,693496,155,830.6,515.2,936
L,693353,693497,145,790.4,503.2,854
L,693532,693785,254,1081.0,441.2,890
R,693528,693787,260,1115.5,441.8,946
L,693818,694017,200,859.9,494.4,952
R,693820,694028,209,882.6,489.9,1017
L,694192,694269,78,1006.9,533.2,961
R,694172,694270,99,1030.4,551.0,998
L,694313,694397,85,688.2,491.3,959
R,694313,694398,86,717.3,498.0,1026
R,694425,694660,236,573.9,502.8,1035
L,694424,694661,238,554.6,500.6,961
R,694698,694865,168,958.6,504.8,1022
L,694699,694866,168,941.9,515.1,997
L,694901,695110,210,1185.4,508.9,1010
R,694897,695110,214,1201.4,491.5,1031
L,695136,695225,90,1296.9,501.7,1005
R,695135,695225,91,1318.2,493.6,1021
L,695254,695378,125,1136.5,502.8,1021
R,695254,695379,126,1153.9,489.8,1063
L,695431,695537,107,507.0,298.6,1017
R,695433,695538,106,525.8,295.5,1113
L,695578,695741,164,413.7,7.8,988
R,695577,695742,166,454.7,23.4,1082
R,695757,695905,149,407.5,15.5,1103
L,695756,695906,151,370.1,13.7,1009
R,695934,696207,274,623.0,22.1,1126
L,695935,696208,274,564.8,-2.7,1031
L,696223,696390,168,617.4,5.5,1047
R,696226,696391,166,669.9,29.0,1142
L,696425,696495,71,428.9,-0.7,1065
R,696425,696503,79,483.6,24.9,1173
R,696636,696663,28,627.2,13.9,1178
R,696696,696922,227,821.4,31.9,1190
L,696698,696923,226,763.4,7.7,1112
L,696939,697095,157,712.0,8.7,1158
R,696939,697095,157,770.6,28.5,1216
L,697126,697317,192,945.7,22.8,1147
R,697125,697317,193,1003.2,39.1,1185
R,697343,697507,165,1157.5,35.0,1114
L,697344,697508,165,1103.9,20.3,1094
R,697533,697731,199,1276.8,29.3,1091
L,697534,697732,199,1217.2,12.5,1076
L,697751,697811,61,1150.2,20.4,1078
R,697753,697812,60,1202.4,33.9,1103
R,697836,698027,192,1111.9,41.0,1116
L,697836,698028,193,1072.9,29.7,1078
L,698173,698398,226,1349.7,-12.3,1074
R,698168,698398,231,1391.1,26.1,1094
L,698411,698501,91,1382.2,-13.3,1070
R,698410,698502,93,1419.8,22.0,1098
L,698527,698776,250,1275.7,0.4,1060
R,698526,698776,251,1320.3,18.1,1095
L,698808,698966,159,1459.3,-16.5,1020
R,698805,698966,162,1491.9,18.2,1037
L,698992,699178,187,1574.6,-32.8,987
R,698992,699178,187,1608.8,12.3,991
L,699248,699376,129,338.2,67.7,1006
R,699250,699377,128,360.3,71.6,1098
R,699394,699635,242,334.4,63.0,1084
L,699396,699636,241,311.8,73.0,991
L,699668,699734,67,523.3,80.4,994
R,699667,699738,72,548.9,77.4,1077
R,699851,699912,62,599.5,67.3,1075
L,699859,699914,56,580.4,80.6,1000
L,699939,700184,246,711.8,85.9,986
R,699939,700184,246,740.1,80.0,1061
L,700212,700324,113,846.0,90.8,994
R,700211,700324,114,875.5,89.1,1054
L,700350,700543,194,981.2,100.3,996
R,700351,700543,193,1016.5,98.4,1044
R,700570,700727,158,1193.3,97.7,1006
L,700570,700728,159,1162.7,80.4,981
L,700747,700900,154,1094.0,88.7,986
R,700747,700900,154,1120.8,99.4,1018
R,700930,701040,111,1292.7,85.7,996
L,700930,701043,114,1256.0,75.9,979
L,701175,701218,44,1273.6,44.6,988
R,701174,701219,46,1320.1,71.7,1004
L,701245,701452,208,1140.1,73.6,1008
R,701246,701452,207,1173.6,85.2,1064
R,701463,701597,135,1143.0,80.8,1102
L,701462,701599,138,1119.3,77.3,1031
L,701634,701665,32,1307.3,52.8,1033
R,701632,701665,34,1354.7,64.9,1079
L,701697,702225,529,1451.2,49.9,992
R,701703,702226,524,1499.7,63.2,1014
L,702297,702452,156,302.0,136.6,999
R,702299,702456,158,337.8,122.2,1090
R,702579,702664,86,415.6,111.1,1064
L,702603,702665,63,398.0,171.9,969
R,702689,702972,284,521.7,118.3,1061
L,702689,702973,285,484.1,146.2,983
L,703002,703226,225,649.0,151.1,991
R,703002,703226,225,692.9,124.7,1049
R,703260,703525,266,451.1,128.9,1024
L,703259,703526,268,417.9,151.4,968
R,703547,703744,198,534.7,123.1,988
L,703547,703745,199,492.0,139.9,944
L,703776,704009,234,764.7,168.5,924
R,703775,704009,235,816.0,140.2,951
R,704039,704139,101,1007.8,141.2,919
L,704040,704141,102,968.1,154.1,899
R,704262,704460,199,1080.3,131.1,932
L,704277,704461,185,1048.0,127.1,909
L,704486,704732,247,1199.5,127.0,944
R,704487,704733,247,1230.4,125.4,978
R,704744,704855,112,1199.4,136.2,980
L,704743,704856,114,1173.0,136.4,938
R,704885,705026,142,1420.3,132.3,929
L,704890,705028,139,1390.6,130.8,911
L,705049,705181,133,1468.2,129.7,884
R,705050,705181,132,1510.5,130.5,894
L,705250,705452,203,327.6,204.7,898
R,705250,705452,203,354.9,185.8,959
R,705468,705643,176,325.6,185.4,932
L,705467,705644,178,300.5,211.2,876
L,705665,705772,108,397.5,218.5,869
R,705666,705776,111,421.2,191.6,912
R,705915,705955,41,466.0,199.7,883
R,705983,706413,431,311.8,196.6,888
L,705983,706415,433,313.4,245.9,850
L,706441,706666,226,461.8,221.9,862
R,706441,706666,226,484.6,202.2,890
R,706691,706966,276,618.0,201.3,860
L,706691,706967,277,583.0,227.5,838
L,706986,707181,196,662.9,224.7,826
R,706986,707181,196,692.1,200.6,845
R,707203,707474,272,620.7,198.2,857
L,707203,707476,274,589.6,224.1,834
R,707500,707729,230,750.2,206.0,858
L,707499,707731,233,708.5,228.1,835
R,707743,707924,182,794.3,204.8,865
L,707741,707925,185,746.1,229.3,836
L,707951,708052,102,876.7,224.2,842
R,707950,708059,110,904.2,208.4,866
L,708212,708399,188,959.4,201.7,851
R,708186,708401,216,997.8,196.1,875
R,708426,708672,247,868.2,211.7,917
L,708426,708673,248,828.2,231.8,867
R,708696,708915,220,979.6,203.5,902
L,708698,708916,219,944.4,212.8,852
L,708941,709168,228,1071.3,204.4,846
R,708942,709168,227,1098.5,201.4,896
R,709184,709231,48,1146.8,213.0,905
L,709184,709233,50,1122.0,214.8,857
L,709382,709497,116,1142.3,185.8,857
R,709364,709498,135,1178.8,203.0,907
L,709523,709829,307,1011.8,209.9,884
R,709524,709829,306,1040.4,212.5,945
L,709857,710190,334,1163.6,240.0,901
R,709857,710195,339,1188.7,247.6,934
L,710363,710558,196,1180.9,190.2,863
R,710335,710559,225,1220.0,195.1,896
L,710573,710758,186,1129.2,208.9,862
R,710574,710758,185,1159.3,217.5,899
L,710770,710892,123,1153.4,207.4,897
R,710769,710897,129,1183.5,226.6,917
R,711069,711457,389,1206.5,209.7,942
L,711086,711458,373,1171.4,189.6,930
R,711486,711742,257,1348.1,219.4,925
L,711486,711743,258,1306.4,198.7,926
R,711761,711994,234,1286.8,220.9,919
L,711760,711995,236,1252.5,206.0,908
L,712025,712204,180,1453.0,192.8,868
R,712025,712204,180,1499.5,205.4,856
L,712222,712350,129,1401.3,203.7,852
R,712222,712350,129,1442.8,200.8,847
L,712376,712494,119,1269.5,216.2,856
R,712376,712499,124,1298.0,222.7,866
L,712642,712781,140,1269.5,177.9,864
R,712629,712781,153,1316.3,185.3,876
R,712808,713048,241,1442.6,202.5,879
L,712808,713049,242,1402.5,199.1,883
R,713068,713180,113,1514.0,204.9,877
L,713069,713181,113,1471.4,198.4,886
L,713202,713319,118,1545.3,196.5,869
R,713202,713320,119,1580.8,205.2,856
L,713391,713539,149,333.8,274.3,875
R,713392,713540,149,343.2,257.4,933
L,713559,713716,158,286.6,280.5,847
R,713561,713721,161,300.8,265.6,902
R,713841,714054,214,361.6,244.7,890
L,713865,714055,191,353.9,275.4,844
L,714080,714335,256,470.3,277.0,859
R,714080,714336,257,490.6,252.7,907
R,714354,714590,237,434.3,257.2,918
L,714354,714591,238,413.0,274.0,872
L,714622,714709,88,609.0,289.8,864
R,714621,714718,98,639.7,269.6,893
R,714844,715101,258,680.8,268.8,857
L,714877,715104,228,659.1,271.9,835
L,715133,715370,238,801.3,291.8,823
R,715132,715370,239,827.8,288.0,840
R,715400,715693,294,1005.8,280.9,793
L,715400,715695,296,972.5,280.1,789
L,715730,715797,68,1166.7,278.4,758
R,715732,715800,69,1207.4,285.4,755
R,715959,715990,32,1298.1,253.6,730
L,715967,715992,26,1241.7,239.3,744
L,716018,716214,197,1362.1,258.4,725
R,716016,716214,199,1404.1,260.5,720
L,716242,716732,491,1519.0,256.2,725
R,716242,716734,493,1558.7,257.8,713
L,716886,717013,128,1539.1,237.7,719
R,716877,717015,139,1576.5,250.5,708
L,717087,717227,141,340.5,319.8,762
R,717087,717227,141,362.5,296.3,814
L,717248,717439,192,284.3,335.6,786
R,717249,717439,191,298.5,314.5,841
R,717449,717514,66,277.2,320.7,854
L,717449,717515,67,262.6,343.6,798
L,717548,717649,102,539.8,359.2,810
R,717548,717656,109,559.0,338.8,861
R,717794,717909,116,633.6,323.6,839
L,717816,717910,95,611.2,340.8,815
L,717938,718180,243,781.4,359.5,806
R,717938,718180,243,809.9,340.3,828
R,718208,718392,185,948.4,343.0,815
L,718206,718393,188,913.7,356.7,804
L,718412,718628,217,985.0,357.7,776
R,718410,718629,220,1014.7,343.2,782
L,718650,718819,170,1072.2,357.0,748
R,718649,718819,171,1096.4,347.6,753
L,718853,719036,184,1259.7,345.0,729
R,718852,719036,185,1293.5,338.1,728
R,719061,719252,192,1402.9,333.9,714
L,719060,719253,194,1369.0,342.6,721
L,719281,719429,149,1501.5,334.9,717
R,719280,719431,152,1529.6,330.5,705
L,719497,719618,122,354.9,418.5,753
R,719501,719618,118,361.4,399.9,804
L,719643,719802,160,282.6,430.4,753
R,719643,719802,160,291.1,413.6,807
L,719832,719931,100,473.7,430.5,746
R,719832,719937,106,482.8,409.0,800
L,720113,720271,159,584.3,419.2,764
R,720090,720272,183,596.5,409.6,800
L,720292,720461,170,503.1,420.0,755
R,720294,720462,169,512.8,408.3,800
R,720484,720753,270,416.3,405.7,801
L,720484,720754,271,411.2,417.7,765
L,720773,720915,143,479.5,424.1,779
R,720774,720923,150,478.9,406.5,817
R,721075,721263,189,423.7,406.0,811
R,721271,721686,416,406.7,408.7,822
L,721100,721687,588,412.5,416.2,781
R,721704,722229,526,458.5,409.0,833
L,721704,722230,527,458.6,421.8,804
R,722259,722418,160,648.2,419.2,812
L,722259,722419,161,639.4,431.5,781
R,722441,722658,218,739.7,412.9,783
L,722440,722659,220,725.7,425.2,758
L,722689,722764,76,906.8,427.0,745
R,722689,722769,81,927.5,414.2,759
R,722919,723096,178,1033.7,400.9,731
L,722946,723097,152,997.5,406.6,719
R,723121,723346,226,1150.9,406.3,719
L,723122,723347,226,1124.4,413.5,714
R,723371,723559,189,1266.2,399.7,713
L,723372,723560,189,1241.6,411.0,715
R,723591,723869,279,1470.6,397.6,696
L,723591,723871,281,1441.3,412.5,705
L,723905,724039,135,1628.9,396.7,691
R,723897,724040,144,1660.6,392.6,672
L,724118,724322,205,285.1,498.1,729
R,724119,724322,204,294.7,487.5,775
L,724350,724426,77,451.0,488.2,735
R,724351,724430,80,458.9,479.2,783
L,724627,724816,190,540.8,478.5,753
R,724610,724817,208,560.1,474.0,796
R,724836,724957,122,488.9,478.7,803
L,724836,724959,124,476.9,482.8,757
R,724990,725176,187,752.5,485.2,785
L,724990,725177,188,730.0,495.9,759
R,725207,725387,181,926.3,478.7,760
L,725206,725388,183,900.7,491.8,746
R,725411,725683,273,1048.9,474.9,732
L,725413,725684,272,1021.5,488.0,721
R,725706,725895,190,1165.4,471.8,695
L,725708,725896,189,1140.6,487.2,689
L,725930,726043,114,1361.3,492.2,667
R,725931,726046,116,1394.0,470.5,657
L,726222,726404,183,1539.8,462.3,654
R,726220,726404,185,1570.7,452.7,638
R,726420,726593,174,1611.8,458.6,645
L,726419,726595,177,1579.9,470.0,659
L,726617,726746,130,1677.6,470.7,662
R,726618,726747,130,1709.8,465.1,649
L,726828,727026,199,296.3,543.8,691
R,726829,727026,198,312.2,536.8,738
R,727037,727249,213,299.7,542.3,762
L,727036,727250,215,280.5,550.8,711
L,727276,727330,55,406.2,556.1,747
R,727276,727341,66,419.4,550.4,793
R,727474,727633,160,485.8,538.6,845
L,727499,727634,136,476.0,541.9,796
R,727660,727928,269,618.2,543.9,893
L,727658,727930,273,607.9,552.5,841
R,727957,728141,185,775.4,543.7,922
L,727958,728142,185,762.2,555.2,882
L,728171,728310,140,908.1,562.7,875
R,728171,728312,142,926.9,552.1,897
L,728340,728527,188,714.6,573.1,847
R,728341,728533,193,734.6,556.8,881
R,728742,728811,70,826.7,513.0,840
L,728764,728812,49,805.4,518.1,824
R,728844,729078,235,1052.0,526.1,803
L,728848,729080,233,1022.0,527.1,786
L,729105,729362,258,1167.0,554.7,784
R,729105,729363,259,1194.6,539.6,790
R,729387,729673,287,1087.4,548.8,771
L,729387,729674,288,1061.2,560.3,750
R,729714,730214,501,1482.5,537.0,694
L,729716,730218,503,1449.7,562.0,707
L,730244,730418,175,1568.2,549.4,693
R,730238,730420,183,1593.8,523.9,679
L,730602,730705,104,1491.4,529.6,707
R,730607,730706,100,1521.4,513.6,694
R,730780,731019,240,322.0,608.7,806
L,730780,731021,242,317.6,610.6,745
L,731045,731168,124,444.0,623.2,772
R,731046,731183,138,454.1,617.8,825
R,731366,731529,164,565.0,620.5,794
L,731387,731530,144,551.8,615.7,778
R,731553,731732,180,676.5,621.4,771
L,731553,731733,181,658.0,626.3,748
L,731760,732028,269,822.1,632.8,726
R,731759,732028,270,838.4,619.9,736
R,732057,732212,156,974.6,601.2,717
L,732056,732213,158,957.6,617.7,711
R,732236,732398,163,1085.8,596.3,728
L,732237,732399,163,1067.4,619.6,729
L,732430,732669,240,1269.2,629.7,750
R,732429,732669,241,1288.7,594.2,752
R,732681,732718,38,1247.3,589.8,782
L,732684,732719,36,1232.6,622.7,765
L,732750,732884,135,1440.8,614.7,778
R,732749,732885,137,1459.4,586.9,777
L,732952,733200,249,325.1,697.3,853
R,732955,733200,246,331.5,674.3,925
L,733223,733283,61,431.2,702.8,873
R,733224,733295,72,433.7,676.2,943
R,733441,733574,134,518.7,677.7,943
L,733469,733575,107,508.7,686.6,914
L,733600,733796,197,644.5,700.2,900
R,733600,733796,197,660.8,692.8,945
R,733824,734025,202,820.4,686.1,951
L,733824,734026,203,814.2,701.6,925
R,734050,734287,238,931.2,690.1,974
L,734053,734288,236,928.0,704.1,947
L,734311,734398,88,1033.6,708.9,946
R,734311,734412,102,1039.0,684.6,960
R,734563,734687,125,1085.1,656.9,904
L,734583,734689,107,1074.5,673.2,906
L,734712,735013,302,1183.4,701.8,884
R,734712,735014,303,1183.6,670.1,871
L,735029,735267,239,1139.7,703.4,866
R,735028,735267,240,1136.2,678.5,858
L,735291,735471,181,1055.3,699.0,843
R,735292,735475,184,1043.5,679.5,839
R,735496,735660,165,973.8,671.2,815
L,735496,735661,166,967.8,700.5,813
L,735695,735859,165,1252.4,707.5,781
R,735695,735859,165,1257.3,672.3,766
R,735888,736081,194,1436.3,664.6,742
L,735888,736082,195,1417.3,698.5,761
L,736110,736234,125,1569.1,698.0,762
R,736110,736235,126,1593.2,664.6,742
L,736306,736396,91,308.7,782.5,802
R,736308,736412,105,321.4,774.3,847
R,736594,736758,165,438.4,754.3,862
L,736622,736759,138,417.2,741.3,827
R,736783,736966,184,548.7,765.3,876
L,736782,736968,187,523.4,759.7,827
L,736997,737267,271,685.0,764.7,821
R,736996,737268,273,708.8,774.7,850
R,737295,737529,235,872.9,761.9,802
L,737296,737530,235,862.0,762.5,792
L,737560,737617,58,1084.8,757.6,782
R,737559,737622,64,1099.2,747.4,771
R,737794,737937,144,1149.2,709.8,803
L,737821,737938,118,1117.9,723.3,815
R,737961,738103,143,1230.0,732.3,825
L,737961,738105,145,1216.6,760.8,843
R,738129,738312,184,1349.0,734.7,873
L,738129,738313,185,1336.1,768.2,871
R,738338,738510,173,1458.4,739.6,886
L,738337,738511,175,1440.4,763.2,864
R,738533,738687,155,1540.5,749.4,851
L,738534,738689,156,1522.5,768.5,837
L,738702,738786,85,1557.6,767.5,811
R,738701,738788,88,1578.9,739.1,827
L,738858,738991,134,360.0,852.7,819
R,738860,738991,132,381.5,838.7,903
L,739016,739075,60,278.1,843.0,803
R,739015,739083,69,291.6,831.9,886
R,739261,739461,201,504.1,817.6,880
L,739279,739462,184,473.7,818.4,820
L,739489,739689,201,632.6,829.4,846
R,739488,739689,202,651.7,830.2,923
L,739714,739997,284,769.2,832.4,866
R,739713,739999,287,781.0,833.0,939
L,740027,740167,141,549.5,838.4,888
R,740035,740171,137,565.5,837.0,991
L,740427,740534,108,472.0,784.4,944
R,740382,740534,153,493.9,806.9,995
L,740552,740769,218,420.0,798.7,933
R,740552,740771,220,435.2,824.5,981
L,740785,741005,221,371.3,818.0,902
R,740787,741005,219,388.0,834.3,952
R,741031,741171,141,531.7,845.5,915
L,741030,741172,143,510.2,832.4,856
L,741202,741367,166,685.9,840.1,822
R,741201,741367,167,709.4,855.0,874
R,741387,741652,266,645.5,844.7,851
L,741387,741653,267,619.8,829.6,799
R,741675,741878,204,715.3,847.8,838
L,741673,741879,207,698.9,830.4,794
L,741908,742212,305,863.2,830.1,801
R,741908,742215,308,878.1,834.8,828
L,742226,742520,295,823.0,827.8,796
R,742227,742520,294,841.9,831.1,839
L,742537,742770,234,885.7,827.0,802
R,742537,742770,234,893.7,824.6,855
L,742794,742826,33,1004.7,810.3,856
R,742795,742841,47,1019.2,816.3,892
L,743023,743167,145,1094.3,800.8,929
R,743012,743167,156,1110.3,799.9,982
R,743185,743688,504,1045.2,824.6,1033
L,743183,743690,508,1045.8,825.5,978
L,743710,743790,81,1116.6,833.3,963
R,743709,743804,96,1112.9,826.1,990
L,743992,744114,123,1097.4,820.6,906
R,743976,744114,139,1099.6,798.6,965
R,744144,744324,181,1229.7,804.8,930
L,744144,744325,182,1229.3,824.3,939
L,744341,744552,212,1279.7,836.7,920
R,744340,744552,213,1275.4,813.3,925
R,744575,744777,203,1385.6,821.6,888
L,744575,744778,204,1386.5,843.0,876
L,744801,744979,179,1481.3,840.1,831
R,744800,744981,182,1487.9,825.0,840
L,745003,745064,62,1398.9,836.6,815
R,745002,745065,64,1406.3,821.2,829
R,745263,745287,25,1544.3,777.4,828
L,745254,745288,35,1530.4,803.2,804
L,745313,745379,67,1600.1,802.1,786
R,745312,745380,69,1630.9,802.3,785
L,745455,745580,126,328.6,886.4,819
R,745456,745580,125,359.9,903.0,870
R,745605,745760,156,314.0,887.6,882
L,745605,745761,157,289.6,896.9,812
R,745786,745993,208,457.7,900.4,890
L,745787,745994,208,425.7,895.8,814
L,746022,746097,76,610.0,886.5,829
R,746022,746102,81,642.2,905.5,895
L,746303,746401,99,716.8,845.7,911
R,746273,746403,131,742.0,872.7,919
R,746427,746591,165,837.5,888.0,928
L,746426,746592,167,830.7,868.8,887
R,746615,746849,235,951.4,891.5,955
L,746616,746850,235,952.3,876.2,926
R,746876,747076,201,1136.0,886.3,927
L,746877,747077,201,1129.9,882.0,932
R,747101,747327,227,1246.5,889.2,888
L,747101,747329,229,1231.3,897.9,893
R,747355,747582,228,1381.1,894.3,866
L,747355,747583,229,1363.9,897.0,854
R,747608,747673,66,1503.6,896.9,857
L,747607,747674,68,1481.9,901.0,850
R,747928,748029,102,1549.5,851.2,868
L,747919,748030,112,1520.0,871.9,849
L,748050,748190,141,1575.3,878.9,823
R,748048,748191,144,1606.0,877.3,829
L,748266,748507,242,291.4,941.8,843
R,748267,748509,243,335.2,962.0,887
R,748521,748569,49,295.4,967.9,858
L,748520,748570,51,259.9,958.1,815
L,748607,748792,186,559.7,965.2,773
R,748608,748793,186,599.6,980.8,828
L,748806,748868,63,511.0,968.0,753
R,748808,748868,61,554.1,973.3,797
L,748905,749087,183,851.6,969.5,747
R,748903,749087,185,878.7,971.5,762
R,749112,749311,200,995.3,961.2,780
L,749112,749312,201,978.2,959.8,763
R,749343,749530,188,1191.3,933.9,826
L,749344,749531,188,1180.3,956.6,814
R,749554,749607,54,1283.5,935.1,861
L,749554,749608,55,1266.4,958.0,844
L,749635,749811,177,1400.4,957.1,877
R,749634,749811,178,1410.5,936.9,898
L,749831,749959,129,1327.6,963.0,933
R,749832,749964,133,1340.8,937.7,967
L,750182,750290,109,448.5,1000.1,1096
R,750170,750291,122,497.1,1029.6,1138
L,750324,750394,71,372.8,1001.9,1099
R,750325,750397,73,420.9,1039.0,1162
R,750599,750631,33,360.4,989.5,1180
L,750663,750739,77,248.0,980.4,1120
R,750657,750739,83,314.2,1019.1,1173
R,750772,750983,212,639.5,1033.0,1147
L,750773,750984,212,599.5,1005.4,1087
R,751019,751216,198,794.7,1026.6,1108
L,751012,751217,206,783.6,1012.6,1052
R,751245,751437,193,943.5,1024.8,1097
L,751245,751438,194,944.3,1004.4,1043
R,751465,751654,190,1082.8,1024.6,1091
L,751465,751655,191,1077.3,1011.1,1037
R,751690,751937,248,1363.8,1019.5,1083
L,751692,751939,248,1359.8,1015.8,1043
L,751964,752122,159,1503.2,1012.3,1036
R,751964,752123,160,1503.5,1011.1,1084
L,752152,752365,214,1343.0,1029.3,1074
R,752152,752367,216,1337.9,1022.9,1131
L,752385,752618,234,1284.1,1030.9,1108
R,752384,752618,235,1282.5,1026.0,1169
R,752649,752707,59,1501.6,1024.6,1139
L,752650,752710,61,1499.3,1022.5,1110
R,752894,752916,23,1417.2,993.3,1160
R,752950,753025,76,1483.0,983.3,1166
L,752941,753026,86,1463.9,1001.4,1131
L,753054,753239,186,1584.0,1008.5,1120
R,753054,753239,186,1603.8,1011.7,1112
L,753330,753374,45,809.6,169.8,1153
R,753333,753375,43,838.9,177.5,1209
L,753413,753483,71,471.6,142.5,1134
R,753413,753484,72,494.3,122.2,1214
R,753517,753620,104,326.1,83.2,1178
L,753514,753622,109,330.0,127.0,1093
L,753642,753842,201,358.7,89.4,1040
R,753640,753844,205,355.1,39.6,1109
L,753860,754084,225,318.4,84.3,991
R,753862,754084,223,312.6,21.3,1052
L,754113,754258,146,490.4,43.4,990
R,754114,754263,150,511.2,9.2,1049
R,754364,754532,169,417.6,16.5,1055
